Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,44.000000,45.599998,44.000000,45.599998,39.321453,1250
1996-01-02,45.599998,44.799999,44.049999,44.080002,38.010735,3000
1996-01-03,44.080002,44.599998,43.700001,44.599998,38.459141,1000
1996-01-04,44.599998,44.799999,44.299999,44.799999,38.631603,2250
1996-01-05,44.110001,44.500000,44.110001,44.500000,38.372906,2250
1996-01-08,44.200001,44.400002,44.000000,44.200001,38.114216,1500
1996-01-09,43.000000,44.000000,43.000000,43.430000,37.450233,3750
1996-01-10,43.400002,45.000000,43.400002,44.799999,38.631603,6500
1996-01-11,45.000000,47.009998,44.860001,47.000000,40.528690,6750
1996-01-12,45.400002,47.599998,45.400002,47.599998,41.046082,2250
1996-01-15,45.400002,46.000000,45.400002,46.000000,39.666370,1000
1996-01-16,46.000000,46.000000,45.720001,46.000000,39.666370,1500
1996-01-17,45.900002,46.400002,45.900002,46.400002,40.011307,5750
1996-01-18,46.000000,46.400002,45.799999,46.400002,40.011307,9750
1996-01-19,46.400002,50.799999,46.410000,50.000000,43.115631,30500
1996-01-22,50.000000,50.000000,48.000000,48.509998,41.830784,6250
1996-01-23,48.509998,47.980000,47.009998,47.110001,40.623543,4500
1996-01-24,46.000000,47.599998,46.000000,46.799999,40.356228,15250
1996-01-25,46.060001,47.580002,45.599998,47.419998,40.890862,24750
1996-01-26,47.419998,47.419998,47.419998,47.419998,40.890862,0
1996-01-29,47.419998,45.200001,44.000000,44.000000,37.941753,5250
1996-01-30,43.599998,45.790001,43.209999,44.590000,38.450516,15500
1996-01-31,43.599998,46.000000,43.000000,45.000000,38.804070,13500
1996-02-01,43.400002,47.000000,43.400002,46.599998,40.183762,7000
1996-02-02,46.599998,47.200001,46.599998,47.200001,40.701153,2250
1996-02-05,48.000000,51.000000,47.209999,50.000000,43.115631,5000
1996-02-06,50.000000,54.000000,49.810001,50.549999,43.589901,11250
1996-02-07,50.000000,50.799999,50.000000,50.000000,43.115631,1500
1996-02-08,50.000000,49.200001,49.009998,49.200001,42.425777,750
1996-02-09,49.200001,50.000000,48.400002,48.799999,42.080849,2500
1996-02-12,48.799999,50.000000,50.000000,50.000000,43.115631,250
1996-02-13,50.000000,49.980000,48.000000,48.000000,41.390999,2250
1996-02-14,48.000000,52.000000,45.200001,50.180000,43.270847,6750
1996-02-15,50.180000,52.400002,50.000000,52.400002,45.185173,7250
1996-02-16,52.400002,54.400002,51.200001,54.400002,46.909805,12500
1996-02-19,54.400002,55.400002,53.220001,55.080002,47.496174,6000
1996-02-20,55.080002,56.000000,54.410000,54.500000,46.996033,3750
1996-02-21,54.500000,54.500000,54.500000,54.500000,46.996033,0
1996-02-22,54.500000,57.500000,55.000000,55.009998,47.435810,11500
1996-02-23,58.000000,58.799999,57.400002,58.799999,50.703983,1000
1996-02-26,59.700001,61.000000,59.009998,60.099998,51.824986,4250
1996-02-27,60.099998,60.000000,56.000000,59.000000,50.876442,3750
1996-02-28,59.000000,60.000000,57.200001,60.000000,51.738754,3000
1996-02-29,60.000000,58.000000,55.500000,55.500000,47.858345,11750
1996-03-01,55.500000,57.200001,56.000000,56.000000,48.289501,2750
1996-03-04,56.000000,60.000000,54.599998,58.369999,50.333183,6000
1996-03-05,58.369999,58.369999,58.369999,58.369999,50.333183,0
1996-03-06,58.369999,56.000000,55.599998,55.599998,47.944576,500
1996-03-07,55.599998,55.599998,55.599998,55.599998,47.944576,0
1996-03-08,55.200001,57.400002,54.799999,57.099998,49.238045,2750
1996-03-11,57.099998,55.799999,53.310001,55.799999,48.117039,3250
1996-03-12,54.799999,54.799999,54.000000,54.000000,46.564880,1000
1996-03-13,54.000000,54.000000,53.009998,53.009998,45.711197,2000
1996-03-14,53.009998,53.000000,52.400002,52.400002,45.185173,1000
1996-03-15,52.400002,52.400002,51.599998,52.400002,45.185173,750
1996-03-18,52.400002,52.400002,52.000000,52.400002,45.185173,1500
1996-03-19,52.000000,52.000000,50.200001,50.200001,43.288086,3000
1996-03-20,50.200001,50.200001,50.200001,50.200001,43.288086,0
1996-03-21,50.200001,50.500000,50.200001,50.500000,43.546787,750
1996-03-22,49.000000,49.200001,49.000000,49.200001,42.425777,500
1996-03-25,50.000000,52.000000,48.000000,48.000000,41.390999,1750
1996-03-26,48.000000,48.000000,45.000000,45.810001,39.502541,3000
1996-03-27,45.810001,50.000000,47.000000,50.000000,43.115631,8250
1996-03-28,50.000000,50.200001,50.200001,50.200001,43.288086,1750
1996-03-29,50.200001,55.200001,51.799999,54.599998,47.082260,4750
1996-04-01,53.599998,56.939999,53.599998,56.049999,48.332623,3750
1996-04-02,55.599998,58.200001,55.599998,57.040001,49.186317,5000
1996-04-03,56.400002,58.000000,56.400002,58.000000,50.014133,3750
1996-04-04,57.799999,58.400002,57.799999,58.299999,50.272820,3000
1996-04-05,58.299999,58.299999,58.299999,58.299999,50.272820,0
1996-04-08,58.299999,60.500000,58.990002,59.500000,51.307602,7250
1996-04-09,59.500000,62.599998,60.000000,60.939999,52.549328,6500
1996-04-10,60.939999,60.599998,59.000000,60.400002,52.083679,5000
1996-04-11,60.400002,60.400002,59.450001,60.400002,52.083679,4500
1996-04-12,60.400002,60.500000,60.020000,60.500000,52.169907,1500
1996-04-15,60.500000,63.000000,61.000000,62.369999,53.782436,2500
1996-04-16,62.369999,64.000000,61.799999,63.529999,54.782719,6000
1996-04-17,63.529999,64.000000,63.009998,64.000000,55.188007,4000
1996-04-18,64.000000,65.000000,64.400002,65.000000,56.050312,8750
1996-04-19,64.010002,65.000000,64.010002,65.000000,56.050312,2500
1996-04-22,65.000000,62.000000,61.400002,62.000000,53.463375,1000
1996-04-23,61.049999,62.000000,61.049999,61.599998,53.118454,3500
1996-04-24,61.599998,63.990002,61.599998,63.990002,55.179379,1250
1996-04-25,63.990002,67.000000,62.110001,64.199997,55.360466,19000
1996-04-26,64.199997,64.400002,62.799999,64.000000,55.188007,6000
1996-04-29,64.000000,64.199997,63.799999,64.000000,55.188007,1500
1996-04-30,64.000000,63.200001,62.000000,62.000000,53.463375,1750
1996-05-01,62.000000,63.200001,62.509998,63.200001,54.498154,4250
1996-05-02,61.700001,62.799999,61.619999,62.200001,53.635841,3500
1996-05-03,62.200001,63.200001,61.799999,62.599998,53.980766,5750
1996-05-06,62.599998,63.900002,62.799999,63.799999,55.015541,12750
1996-05-07,63.000000,63.599998,62.000000,62.000000,53.463375,1500
1996-05-08,62.049999,62.049999,62.049999,62.049999,53.506496,1500
1996-05-09,62.410000,62.410000,62.410000,62.410000,53.816925,1000
1996-05-10,62.000000,62.000000,61.400002,61.400002,52.945995,9000
1996-05-13,61.400002,63.200001,61.400002,62.799999,54.153229,18500
1996-05-14,62.799999,63.590000,62.009998,63.209999,54.506779,11000
1996-05-15,63.209999,63.799999,61.009998,63.500000,54.756851,5750
1996-05-16,63.000000,63.990002,63.000000,63.990002,55.179379,1250
1996-05-17,63.000000,64.000000,63.000000,64.000000,55.188007,1250
1996-05-20,64.000000,63.599998,62.799999,62.799999,54.153229,1000
1996-05-21,63.000000,63.599998,62.599998,63.009998,54.334312,3500
1996-05-22,63.009998,63.000000,62.000000,63.000000,54.325684,3250
1996-05-23,63.000000,63.000000,63.000000,63.000000,54.325684,2500
1996-05-24,63.000000,65.599998,63.000000,64.000000,55.188007,7750
1996-05-27,64.000000,64.000000,62.400002,63.070000,54.386051,3000
1996-05-28,63.070000,63.000000,62.029999,63.000000,54.325684,2000
1996-05-29,63.990002,64.000000,63.990002,64.000000,55.188007,2750
1996-05-30,64.000000,63.000000,62.000000,63.000000,54.325684,1250
1996-05-31,62.400002,63.380001,62.400002,63.380001,54.653370,750
1996-06-03,63.380001,63.009998,63.000000,63.000000,54.325684,500
1996-06-04,63.000000,61.400002,61.000000,61.400002,52.945995,1750
1996-06-05,61.000000,65.000000,60.400002,65.000000,56.050312,57750
1996-06-06,60.000000,66.000000,60.000000,66.000000,56.912636,1000
1996-06-07,65.000000,68.790001,63.599998,65.230003,56.248653,9750
1996-06-10,62.099998,67.000000,62.000000,67.000000,57.774940,6000
1996-06-11,67.000000,71.000000,67.000000,70.000000,60.361877,3500
1996-06-12,70.000000,70.000000,66.000000,66.000000,56.912636,1250
1996-06-13,66.000000,66.059998,66.000000,66.059998,56.964363,1000
1996-06-14,67.400002,68.000000,67.400002,68.000000,58.637257,2500
1996-06-17,66.000000,66.000000,62.400002,64.000000,55.188007,4500
1996-06-18,62.599998,62.950001,61.000000,61.610001,53.127079,8250
1996-06-19,62.000000,62.000000,60.810001,61.799999,53.290916,3500
1996-06-20,60.200001,62.000000,59.060001,62.000000,53.463375,3750
1996-06-21,62.000000,62.500000,60.209999,60.209999,51.919838,2750
1996-06-24,59.000000,63.990002,58.000000,63.000000,54.325684,29500
1996-06-25,60.020000,65.400002,60.020000,65.349998,56.352123,10250
1996-06-26,64.000000,70.000000,63.299999,63.400002,54.670612,11000
1996-06-27,64.500000,66.000000,64.400002,66.000000,56.912636,12250
1996-06-28,65.400002,65.400002,64.239998,64.239998,55.394955,2250
1996-07-01,64.000000,65.980003,63.860001,64.209999,55.369095,7750
1996-07-02,64.800003,64.800003,60.200001,60.570000,52.230267,5500
1996-07-03,61.000000,61.160000,60.209999,61.000000,52.601067,3000
1996-07-04,61.000000,61.400002,61.000000,61.020000,52.618309,95000
1996-07-05,61.200001,61.400002,61.009998,61.110001,52.695923,4250
1996-07-08,60.549999,60.549999,60.549999,60.549999,52.213028,250
1996-07-09,59.110001,66.000000,59.110001,61.939999,53.411640,7500
1996-07-10,61.000000,61.599998,60.060001,60.700001,52.342369,3250
1996-07-11,60.200001,61.340000,60.060001,61.340000,52.894253,3000
1996-07-12,60.950001,64.980003,60.900002,61.009998,52.609692,6500
1996-07-15,61.779999,64.800003,61.099998,61.150002,52.730412,1750
1996-07-16,62.000000,64.400002,61.250000,61.250000,52.816647,2000
1996-07-17,62.000000,62.400002,61.200001,61.799999,53.290916,1500
1996-07-18,61.200001,61.200001,61.200001,61.200001,52.773525,250
1996-07-19,61.400002,61.400002,60.759998,60.889999,52.506210,2500
1996-07-22,61.000000,61.029999,61.000000,61.029999,52.626930,1750
1996-07-23,61.009998,61.790001,61.009998,61.790001,53.282291,2750
1996-07-24,59.799999,65.599998,59.599998,61.000000,52.601067,5500
1996-07-25,62.799999,62.799999,62.799999,62.799999,54.153229,250
1996-07-26,60.650002,60.650002,60.599998,60.599998,52.256145,2000
1996-07-29,59.450001,59.599998,59.000000,59.000000,50.876442,2500
1996-07-30,58.009998,58.009998,56.000000,56.009998,48.298126,5000
1996-07-31,56.200001,56.200001,56.200001,56.200001,48.461967,250
1996-08-01,56.200001,56.200001,56.200001,56.200001,48.461967,0
1996-08-02,54.000000,54.000000,53.450001,53.450001,46.090611,1000
1996-08-05,54.400002,54.500000,54.000000,54.459999,46.961540,2500
1996-08-06,52.020000,54.000000,52.020000,52.810001,45.538731,4250
1996-08-07,53.000000,53.000000,53.000000,53.000000,45.702568,250
1996-08-08,52.000000,54.000000,51.009998,51.009998,43.986568,9500
1996-08-09,50.099998,50.150002,50.099998,50.150002,43.244976,500
1996-08-12,50.000000,50.000000,48.400002,49.799999,42.943165,202000
1996-08-13,50.000000,50.400002,48.009998,50.400002,43.460556,2000
1996-08-14,48.000000,49.000000,48.000000,49.000000,42.253315,750
1996-08-15,49.000000,49.000000,49.000000,49.000000,42.253315,0
1996-08-16,46.400002,46.400002,44.000000,44.000000,37.941753,750
1996-08-19,44.000000,48.000000,44.000000,46.509998,40.106163,5250
1996-08-20,47.000000,50.400002,46.000000,46.980000,40.511444,125500
1996-08-21,46.410000,50.000000,46.000000,48.389999,41.727303,4500
1996-08-22,48.799999,48.799999,48.799999,48.799999,42.080849,250
1996-08-23,49.009998,53.000000,48.610001,50.869999,43.865837,2500
1996-08-26,51.099998,55.000000,50.419998,52.340000,45.133446,10000
1996-08-27,51.750000,56.000000,51.750000,55.040001,47.461689,5250
1996-08-28,54.980000,60.000000,54.400002,57.450001,49.539860,10750
1996-08-29,56.790001,56.790001,54.799999,56.419998,48.651676,14250
1996-08-30,55.049999,55.049999,53.619999,54.669998,47.142624,1750
1996-09-02,54.000000,55.779999,53.000000,54.610001,47.090893,5250
1996-09-03,52.209999,55.599998,51.000000,51.520000,44.426346,7250
1996-09-04,53.990002,53.990002,51.400002,51.400002,44.322868,500
1996-09-05,51.400002,51.400002,51.400002,51.400002,44.322868,0
1996-09-06,51.599998,52.000000,51.599998,52.000000,44.840260,2500
1996-09-09,51.790001,54.799999,51.790001,53.320000,45.978504,12250
1996-09-10,50.450001,53.990002,50.450001,53.000000,45.702568,9500
1996-09-11,50.599998,56.000000,50.599998,53.000000,45.702568,3250
1996-09-12,56.000000,56.000000,50.250000,54.279999,46.806324,3250
1996-09-13,55.599998,55.599998,51.000000,53.290001,45.952637,2750
1996-09-16,56.599998,56.599998,51.000000,52.290001,45.090324,4250
1996-09-17,55.000000,55.500000,52.599998,52.599998,45.357635,3750
1996-09-18,53.750000,54.000000,52.810001,53.660000,46.271683,5500
1996-09-19,55.950001,56.000000,53.099998,53.400002,46.047493,5250
1996-09-20,54.939999,54.939999,53.220001,53.759998,46.357922,6500
1996-09-23,53.000000,54.000000,53.000000,53.790001,46.383785,5250
1996-09-24,51.000000,54.250000,51.000000,53.419998,46.064739,7500
1996-09-25,55.799999,56.200001,52.009998,53.630001,46.245831,6750
1996-09-26,54.799999,54.799999,52.400002,53.590000,46.211327,5250
1996-09-27,53.000000,53.000000,52.299999,52.299999,45.098946,3750
1996-09-30,53.950001,53.950001,51.000000,51.000000,43.977940,2500
1996-10-01,52.799999,53.950001,50.000000,50.000000,43.115631,7750
1996-10-02,50.000000,50.000000,50.000000,50.000000,43.115631,0
1996-10-03,48.209999,49.000000,48.000000,48.000000,41.390999,2250
1996-10-04,46.549999,46.549999,45.000000,45.000000,38.804070,4000
1996-10-07,46.779999,48.000000,43.599998,46.610001,40.192390,11000
1996-10-08,47.950001,49.799999,46.400002,47.919998,41.322014,16750
1996-10-09,46.000000,47.799999,46.000000,47.119999,40.632168,2500
1996-10-10,44.000000,47.799999,44.000000,47.630001,41.071949,4000
1996-10-11,48.790001,48.939999,47.400002,48.250000,41.606583,3500
1996-10-14,48.799999,49.799999,46.410000,49.639999,42.805195,4000
1996-10-15,48.000000,49.650002,48.000000,48.730000,42.020485,2750
1996-10-16,48.000000,48.750000,46.400002,48.660000,41.960125,3250
1996-10-17,50.000000,51.799999,48.560001,49.869999,43.003529,5750
1996-10-18,50.950001,53.000000,49.000000,50.000000,43.115631,13500
1996-10-21,50.000000,50.000000,50.000000,50.000000,43.115631,0
1996-10-22,53.000000,53.000000,48.000000,48.680000,41.977375,7250
1996-10-23,50.000000,52.000000,49.000000,50.000000,43.115631,3250
1996-10-24,52.000000,53.500000,49.099998,50.470001,43.520916,6750
1996-10-25,52.700001,52.700001,50.950001,50.950001,43.934826,1000
1996-10-28,50.950001,51.200001,49.209999,50.599998,43.633015,2250
1996-10-29,49.200001,51.000000,49.200001,50.330002,43.400192,3750
1996-10-30,50.330002,50.330002,50.330002,50.330002,43.400192,0
1996-10-31,51.950001,53.299999,49.000000,49.820000,42.960411,8000
1996-11-01,48.869999,48.869999,48.750000,48.750000,42.037739,1000
1996-11-04,47.200001,48.000000,47.200001,47.450001,40.916733,2500
1996-11-05,47.060001,47.900002,47.060001,47.900002,41.304779,2500
1996-11-06,46.799999,47.799999,46.799999,47.799999,41.218540,1000
1996-11-07,46.099998,46.200001,46.099998,46.139999,39.787102,1500
1996-11-08,48.750000,48.750000,46.400002,48.000000,41.390999,1750
1996-11-11,48.000000,48.000000,48.000000,48.000000,41.390999,0
1996-11-12,48.000000,48.000000,48.000000,48.000000,41.390999,0
1996-11-13,44.200001,47.980000,44.200001,47.980000,41.373756,1000
1996-11-14,47.389999,47.400002,46.000000,46.009998,39.674995,3000
1996-11-15,46.000000,46.000000,46.000000,46.000000,39.666370,1500
1996-11-18,47.549999,49.099998,46.799999,47.639999,41.080570,3250
1996-11-19,47.639999,47.990002,46.000000,47.799999,41.218540,4750
1996-11-20,47.000000,47.000000,46.400002,46.700001,40.269993,1250
1996-11-21,47.950001,47.950001,46.900002,47.450001,40.916733,1750
1996-11-22,47.799999,47.799999,47.000000,47.400002,40.873615,1000
1996-11-25,48.549999,48.549999,46.599998,46.750000,40.313114,1000
1996-11-26,46.799999,47.599998,46.000000,47.599998,41.046082,5000
1996-11-27,48.549999,48.549999,46.700001,46.700001,40.269993,750
1996-11-28,47.400002,47.400002,44.000000,44.580002,38.441898,3000
1996-11-29,46.000000,47.599998,44.000000,44.900002,38.717834,4000
1996-12-02,47.799999,47.799999,42.700001,44.279999,38.183205,3500
1996-12-03,46.799999,46.799999,43.000000,43.000000,37.079437,500
1996-12-04,41.000000,43.000000,41.000000,41.150002,35.484161,3500
1996-12-05,40.000000,40.000000,39.000000,39.599998,34.147579,2500
1996-12-06,39.200001,40.599998,38.799999,40.200001,34.664967,4500
1996-12-09,40.599998,40.599998,40.400002,40.400002,34.837425,750
1996-12-10,40.000000,41.700001,40.000000,40.000000,34.492500,3000
1996-12-11,40.000000,40.000000,40.000000,40.000000,34.492500,0
1996-12-12,40.400002,40.990002,38.009998,38.009998,32.776497,1500
1996-12-13,40.599998,40.599998,40.599998,40.599998,35.009888,250
1996-12-16,38.000000,40.599998,37.759998,38.410000,33.121429,3250
1996-12-17,38.599998,38.599998,37.000000,37.939999,32.716145,4750
1996-12-18,39.000000,40.599998,38.400002,39.330002,33.914757,3000
1996-12-19,39.340000,42.000000,39.299999,40.389999,34.828800,3750
1996-12-20,40.950001,43.000000,40.009998,42.000000,36.217129,4000
1996-12-23,42.000000,42.000000,42.000000,42.000000,36.217129,250
1996-12-24,44.799999,44.900002,39.400002,40.139999,34.613224,5250
1996-12-25,40.139999,40.139999,40.139999,40.139999,34.613224,0
1996-12-26,41.950001,42.599998,41.950001,42.599998,36.734516,1750
1996-12-27,42.599998,42.599998,42.599998,42.599998,36.734516,0
1996-12-30,42.599998,42.599998,42.599998,42.599998,36.734516,0
1996-12-31,45.450001,45.450001,41.680000,43.880001,37.838268,1500
1997-01-01,44.000000,46.959999,44.000000,45.169998,38.950653,3750
1997-01-02,47.590000,47.590000,45.200001,45.400002,39.148994,2750
1997-01-03,45.549999,45.549999,45.549999,45.549999,39.278336,250
1997-01-06,44.000000,44.000000,42.410000,42.439999,36.596542,2000
1997-01-07,43.590000,44.000000,43.590000,44.000000,37.941753,1750
1997-01-08,44.000000,44.000000,44.000000,44.000000,37.941753,0
1997-01-09,43.500000,43.900002,42.209999,43.880001,37.838268,1750
1997-01-10,43.200001,43.200001,43.200001,43.200001,37.251904,250
1997-01-13,41.799999,41.799999,41.799999,41.799999,36.044662,250
1997-01-14,41.500000,41.599998,40.049999,40.990002,35.346195,2250
1997-01-15,41.599998,43.000000,41.599998,43.000000,37.079437,6250
1997-01-16,43.000000,43.000000,41.049999,42.980000,37.062199,4750
1997-01-17,41.400002,41.400002,40.000000,40.000000,34.492500,4000
1997-01-20,40.410000,40.599998,40.410000,40.540001,34.958149,1500
1997-01-21,38.799999,40.000000,37.740002,40.000000,34.492500,7500
1997-01-22,39.849998,39.849998,39.849998,39.849998,34.363155,2500
1997-01-23,39.849998,39.849998,39.849998,39.849998,34.363155,0
1997-01-24,40.200001,40.200001,40.200001,40.200001,34.664967,250
